"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"670","720293443260456960","769210004515815425","2016-08-26 16:28:50","Trump",".@IvankaTrump predicts what the most successful companies will look like in 10 years https://t.co/96cGJCptw4 https://t.co/gOAJV9xS1c","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","104",NA,NA,"read.bi/2bFMQTk","https://t.co/96cGJCptw4","http://read.bi/2bFMQTk",NA,NA,NA,NA,NA,NA,NA,NA,"c(""20562637"", ""52544275"")","c(""businessinsider"", ""IvankaTrump"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"769205045816619008",".@IvankaTrump predicts what the most successful companies will look like in 10 years https://t.co/96cGJCptw4 https://t.co/gOAJV9xS1c","2016-08-26 16:09:08","Business Insider","362","104","20562637","businessinsider","Business Insider","2642696","257","576345","New York, NY","What you need to know. Follow us on Facebook, Instagram, and YouTube. Visit our home page for the top stories of the day.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/769210004515815425","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"671","720293443260456960","769190037137293313","2016-08-26 15:09:30","Trump","This is how we celebrate #NationalDogDay <U+0001F436> Treat your #TrumpPets to breakfast in bed @TrumpHotels! https://t.co/D0bkgc36h0","Twitter Web Client","98",NA,NA,NA,"FALSE","FALSE","236","113","c(""NationalDogDay"", ""TrumpPets"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/CqyzCbbWAAALPvz.jpg","https://t.co/D0bkgc36h0","https://twitter.com/Trump/status/769190037137293313/photo/1","photo","http://pbs.twimg.com/media/CqyzCbbWAAALPvz.jpg","https://t.co/D0bkgc36h0","https://twitter.com/Trump/status/769190037137293313/photo/1",NA,"67119128","TrumpHotels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/769190037137293313","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"672","720293443260456960","768928392569769985","2016-08-25 21:49:49","Trump",".@IvankaTrump goes 'On the Record' with @Greta to discuss the future of The Trump Organization
https://t.co/vjESE3cpYt","Twitter Web Client","118",NA,NA,NA,"FALSE","FALSE","517","198",NA,NA,"amp.twimg.com/v/f934148a-0b3…","https://t.co/vjESE3cpYt","https://amp.twimg.com/v/f934148a-0b38-453b-a702-5aaa3c4ec469",NA,NA,NA,NA,NA,NA,NA,NA,"c(""52544275"", ""16031927"")","c(""IvankaTrump"", ""greta"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768928392569769985","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"673","720293443260456960","768919215919116288","2016-08-25 21:13:21","Trump",".@TrumpHotels Golf requires the proper fundamentals to truly enjoy the game. It also takes a lifetime of learning, so don't give up #THTalks","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""156667842"", ""67119128"")","c(""RoccoMediate"", ""TrumpHotels"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"768914607024975872",".@TrumpHotels Golf requires the proper fundamentals to truly enjoy the game. It also takes a lifetime of learning, so don't give up #THTalks","2016-08-25 20:55:02","Twitter Web Client","42","18","156667842","RoccoMediate","Rocco Mediate","36154","99","884","","This is the Official Twitter account of Rocco Mediate.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768919215919116288","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"674","720293443260456960","768825109222191104","2016-08-25 14:59:24","Trump","Are you ready for the highly anticipated opening of @TrumpVancouver this Fall? https://t.co/rXxugy44L6 https://t.co/dTQRFkslWv","Twitter Web Client","102",NA,NA,NA,"FALSE","FALSE","85","33",NA,NA,"Trumphotelcollection.com/vancouver/","https://t.co/rXxugy44L6","http://Trumphotelcollection.com/vancouver/","http://pbs.twimg.com/media/Cqtpzf2WIAAWTNy.jpg","https://t.co/dTQRFkslWv","https://twitter.com/Trump/status/768825109222191104/photo/1","photo","http://pbs.twimg.com/media/Cqtpzf2WIAAWTNy.jpg","https://t.co/dTQRFkslWv","https://twitter.com/Trump/status/768825109222191104/photo/1",NA,"1198111843","TrumpVancouver","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768825109222191104","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"675","720293443260456960","768561495672098816","2016-08-24 21:31:54","Trump","Founded in 2006, @EricTrumpFdn is dedicated to raising money for children battling life-threatening diseases @StJude
https://t.co/xnM6fvd6YL","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","127","71",NA,NA,"amp.twimg.com/v/455df1be-450…","https://t.co/xnM6fvd6YL","https://amp.twimg.com/v/455df1be-4509-4ac3-9038-2d63e8a747db",NA,NA,NA,NA,NA,NA,NA,NA,"c(""154567275"", ""9624042"")","c(""EricTrumpFdn"", ""StJude"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768561495672098816","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"676","720293443260456960","768463113700139009","2016-08-24 15:00:58","Trump","Wake up in paradise with your own resort-style pool, private dock &amp; outdoor kitchen: https://t.co/tldK8Gnq9h https://t.co/TXPf4LPNUp","Twitter Web Client","112",NA,NA,NA,"FALSE","FALSE","59","22",NA,NA,"bit.ly/29ZABpg","https://t.co/tldK8Gnq9h","http://bit.ly/29ZABpg","http://pbs.twimg.com/media/Cqofp61W8AAIEpv.jpg","https://t.co/TXPf4LPNUp","https://twitter.com/Trump/status/768463113700139009/photo/1","photo","http://pbs.twimg.com/media/Cqofp61W8AAIEpv.jpg","https://t.co/TXPf4LPNUp","https://twitter.com/Trump/status/768463113700139009/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768463113700139009","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"677","720293443260456960","768163136998432768","2016-08-23 19:08:58","Trump","Honored to be featured on the @Golf_Com ""Dream 18"" holes at @TrumpFerryPoint &amp; @TrumpDoral! https://t.co/c6r3vFLFOU https://t.co/ZXhCc1GVcs","Twitter Web Client","144",NA,NA,NA,"FALSE","TRUE","0","42",NA,NA,"bit.ly/2btrGed","https://t.co/c6r3vFLFOU","http://bit.ly/2btrGed",NA,NA,NA,NA,NA,NA,NA,NA,"c(""2325495378"", ""26578816"", ""2813604714"", ""633797941"")","c(""TrumpGolf"", ""GOLF_com"", ""TrumpFerryPoint"", ""TrumpDoral"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"768162574110040064","Honored to be featured on the @Golf_Com ""Dream 18"" holes at @TrumpFerryPoint &amp; @TrumpDoral! https://t.co/c6r3vFLFOU https://t.co/ZXhCc1GVcs","2016-08-23 19:06:44","Twitter Web Client","156","42","2325495378","TrumpGolf","Trump Golf","117366","115","1355","","The official Twitter page of the most globally recognized brand in luxury golf. We invite you to explore our 19 championship courses worldwide. <U+26F3><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768163136998432768","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"678","720293443260456960","768151649860853760","2016-08-23 18:23:19","Trump","Congrats to @MissMiaKang of @TrumpModels on winning the 2016 @SInow Model Search Competition!https://t.co/mo4llS0yE1 https://t.co/aQXpGmlAWl","Twitter Web Client","116",NA,NA,NA,"FALSE","FALSE","63","24",NA,NA,"on.si.com/2bLCCSt","https://t.co/mo4llS0yE1","http://on.si.com/2bLCCSt","http://pbs.twimg.com/media/CqkFs1ZXgAActwj.jpg","https://t.co/aQXpGmlAWl","https://twitter.com/Trump/status/768151649860853760/photo/1","photo","http://pbs.twimg.com/media/CqkFs1ZXgAActwj.jpg","https://t.co/aQXpGmlAWl","https://twitter.com/Trump/status/768151649860853760/photo/1",NA,"c(""259996461"", ""474989905"", ""28370738"")","c(""MissMiaKang"", ""TrumpModels"", ""SInow"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/768151649860853760","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"679","720293443260456960","767836757756747776","2016-08-22 21:32:03","Trump","Amidst the Great Dunes &amp; dramatic coastline of the North Sea, lies the 18-hole, 7,400 yard course @TrumpScotland
https://t.co/rqV0pw8xY5","Twitter Web Client","140",NA,NA,NA,"FALSE","FALSE","83","38",NA,NA,"amp.twimg.com/v/c164055d-1a9…","https://t.co/rqV0pw8xY5","https://amp.twimg.com/v/c164055d-1a94-41a7-862b-4fd0c7588f5c",NA,NA,NA,NA,NA,NA,NA,NA,"1140041857","TrumpScotland","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/767836757756747776","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"680","720293443260456960","767731035371085826","2016-08-22 14:31:57","Trump","Ready to take a peek inside @TrumpChicago? We're giving you a 360 tour: https://t.co/z14U1Tn871 https://t.co/Ayjf4yUPO5","Twitter Web Client","95",NA,NA,NA,"FALSE","FALSE","95","50",NA,NA,"bit.ly/2bfDrmx","https://t.co/z14U1Tn871","http://bit.ly/2bfDrmx","http://pbs.twimg.com/media/CqeGz9GWIAAy-7k.jpg","https://t.co/Ayjf4yUPO5","https://twitter.com/Trump/status/767731035371085826/photo/1","photo","http://pbs.twimg.com/media/CqeGz9GWIAAy-7k.jpg","https://t.co/Ayjf4yUPO5","https://twitter.com/Trump/status/767731035371085826/photo/1",NA,"48223726","TrumpChicago","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/767731035371085826","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"681","720293443260456960","767509158518198272","2016-08-21 23:50:17","Trump","Spectacular 2,354 sq. ft. 3-bedroom residence in the #TrumpParkAvenueCondominium. https://t.co/bw3C50KPBv https://t.co/htpAUmEK6T","Twitter Web App","105",NA,NA,NA,"FALSE","FALSE","54","18","TrumpParkAvenueCondominium",NA,"bit.ly/1RXaveJ","https://t.co/bw3C50KPBv","http://bit.ly/1RXaveJ","http://pbs.twimg.com/media/Cqa9dKzXYAAixB-.jpg","https://t.co/htpAUmEK6T","https://twitter.com/Trump/status/767509158518198272/photo/1","photo","c(""http://pbs.twimg.com/media/Cqa9dKzXYAAixB-.jpg"", ""http://pbs.twimg.com/media/Cqa9dKyWAAAN9rm.jpg"")","c(""https://t.co/htpAUmEK6T"", ""https://t.co/htpAUmEK6T"")","c(""https://twitter.com/Trump/status/767509158518198272/photo/1"", ""https://twitter.com/Trump/status/767509158518198272/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/767509158518198272","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"682","720293443260456960","767157144399601664","2016-08-21 00:31:30","Trump","This is our New York state of mind. <U+0001F34E> https://t.co/fUXFoaOtd5 https://t.co/aUxy1cBHKm","Twitter Web App","61",NA,NA,NA,"FALSE","FALSE","95","36",NA,NA,"bit.ly/2bI9tuk","https://t.co/fUXFoaOtd5","http://bit.ly/2bI9tuk","http://pbs.twimg.com/media/CqV9WhzWYAA4lro.jpg","https://t.co/aUxy1cBHKm","https://twitter.com/Trump/status/767157144399601664/photo/1","photo","http://pbs.twimg.com/media/CqV9WhzWYAA4lro.jpg","https://t.co/aUxy1cBHKm","https://twitter.com/Trump/status/767157144399601664/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/767157144399601664","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"683","720293443260456960","767010916357595136","2016-08-20 14:50:27","Trump","Today's forecast: Sunny with a chance of golf @TrumpDoral https://t.co/5tR7r4sKUp","Twitter Web App","57",NA,NA,NA,"FALSE","FALSE","69","30",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/CqT4WLWWEAENqPz.jpg","https://t.co/5tR7r4sKUp","https://twitter.com/Trump/status/767010916357595136/photo/1","photo","http://pbs.twimg.com/media/CqT4WLWWEAENqPz.jpg","https://t.co/5tR7r4sKUp","https://twitter.com/Trump/status/767010916357595136/photo/1",NA,"633797941","TrumpDoral","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/767010916357595136","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"684","720293443260456960","766776739926274048","2016-08-19 23:19:55","Trump","Donald J. Trump with his parents, Fred &amp; Mary Anne, at his graduation from New York Military Academy #WorldPhotoDay https://t.co/vpfmwvlb9H","Twitter Web Client","119",NA,NA,NA,"FALSE","FALSE","361","171","WorldPhotoDay",NA,NA,NA,NA,"http://pbs.twimg.com/media/CqQhg4dXYAAMvqR.jpg","https://t.co/vpfmwvlb9H","https://twitter.com/Trump/status/766776739926274048/photo/1","photo","http://pbs.twimg.com/media/CqQhg4dXYAAMvqR.jpg","https://t.co/vpfmwvlb9H","https://twitter.com/Trump/status/766776739926274048/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/766776739926274048","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"685","720293443260456960","766717734600085504","2016-08-19 19:25:27","Trump","Did you know @TrumpWinery estate lies just a few miles from James Monroe’s Highland &amp; Thomas Jefferson’s Monticello?
https://t.co/W3OXF7j3Z5","Twitter Web Client","144",NA,NA,NA,"FALSE","FALSE","99","49",NA,NA,"amp.twimg.com/v/338be5ac-8c4…","https://t.co/W3OXF7j3Z5","https://amp.twimg.com/v/338be5ac-8c45-4b51-88d2-aed3a80cf8ce",NA,NA,NA,NA,NA,NA,NA,NA,"361400752","trumpwinery","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/766717734600085504","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
